ï»¿Index,Date,Open,High,Low,Close,Adj Close,Volume
NYA,1967-06-20,540.849976,540.849976,540.849976,540.849976,540.849976,0
NYA,1967-06-21,539.580017,539.580017,539.580017,539.580017,539.580017,0
NYA,1967-06-22,538.409973,538.409973,538.409973,538.409973,538.409973,0
NYA,1967-06-23,538.630005,538.630005,538.630005,538.630005,538.630005,0
NYA,1967-06-26,536.51001,536.51001,536.51001,536.51001,536.51001,0
NYA,1967-06-27,534.609985,534.609985,534.609985,534.609985,534.609985,0
NYA,1967-06-28,534.929993,534.929993,534.929993,534.929993,534.929993,0
NYA,1967-06-29,532.390015,532.390015,532.390015,532.390015,532.390015,0
NYA,1967-06-30,531.539978,531.539978,531.539978,531.539978,531.539978,0
NYA,1967-07-03,533.22998,533.22998,533.22998,533.22998,533.22998,0
NYA,1967-07-05,535.97998,535.97998,535.97998,535.97998,535.97998,0
NYA,1967-07-06,535.77002,535.77002,535.77002,535.77002,535.77002,0
NYA,1967-07-07,538.309998,538.309998,538.309998,538.309998,538.309998,0
NYA,1967-07-10,540.950012,540.950012,540.950012,540.950012,540.950012,0
NYA,1967-07-11,543.380005,543.380005,543.380005,543.380005,543.380005,0
NYA,1967-07-12,543.380005,543.380005,543.380005,543.380005,543.380005,0
NYA,1967-07-13,543.700012,543.700012,543.700012,543.700012,543.700012,0
NYA,1967-07-14,545.599976,545.599976,545.599976,545.599976,545.599976,0
NYA,1967-07-17,545.919983,545.919983,545.919983,545.919983,545.919983,0
NYA,1967-07-18,549.830017,549.830017,549.830017,549.830017,549.830017,0
NYA,1967-07-19,550.469971,550.469971,550.469971,550.469971,550.469971,0
NYA,1967-07-20,551.309998,551.309998,551.309998,551.309998,551.309998,0
NYA,1967-07-21,551.73999,551.73999,551.73999,551.73999,551.73999,0
NYA,1967-07-24,549.830017,549.830017,549.830017,549.830017,549.830017,0
NYA,1967-07-25,549.830017,549.830017,549.830017,549.830017,549.830017,0
NYA,1967-07-26,552.159973,552.159973,552.159973,552.159973,552.159973,0
NYA,1967-07-27,554.059998,554.059998,554.059998,554.059998,554.059998,0
NYA,1967-07-28,555.119995,555.119995,555.119995,555.119995,555.119995,0
NYA,1967-07-31,556.710022,556.710022,556.710022,556.710022,556.710022,0
NYA,1967-08-01,560.090027,560.090027,560.090027,560.090027,560.090027,0
NYA,1967-08-02,562.099976,562.099976,562.099976,562.099976,562.099976,0
NYA,1967-08-03,561.359985,561.359985,561.359985,561.359985,561.359985,0
NYA,1967-08-04,562.72998,562.72998,562.72998,562.72998,562.72998,0
NYA,1967-08-07,561.25,561.25,561.25,561.25,561.25,0
NYA,1967-08-08,561.780029,561.780029,561.780029,561.780029,561.780029,0
NYA,1967-08-09,562.419983,562.419983,562.419983,562.419983,562.419983,0
NYA,1967-08-10,560.940002,560.940002,560.940002,560.940002,560.940002,0
NYA,1967-08-11,558.400024,558.400024,558.400024,558.400024,558.400024,0
NYA,1967-08-14,555.119995,555.119995,555.119995,555.119995,555.119995,0
NYA,1967-08-15,555.76001,555.76001,555.76001,555.76001,555.76001,0
NYA,1967-08-16,554.48999,554.48999,554.48999,554.48999,554.48999,0
NYA,1967-08-17,555.22998,555.22998,555.22998,555.22998,555.22998,0
NYA,1967-08-18,556.070007,556.070007,556.070007,556.070007,556.070007,0
NYA,1967-08-21,553.219971,553.219971,553.219971,553.219971,553.219971,0
NYA,1967-08-22,550.26001,550.26001,550.26001,550.26001,550.26001,0
NYA,1967-08-23,549.619995,549.619995,549.619995,549.619995,549.619995,0
NYA,1967-08-24,546.659973,546.659973,546.659973,546.659973,546.659973,0
NYA,1967-08-25,544.440002,544.440002,544.440002,544.440002,544.440002,0
NYA,1967-08-28,544.119995,544.119995,544.119995,544.119995,544.119995,0
NYA,1967-08-29,545.599976,545.599976,545.599976,545.599976,545.599976,0
NYA,1967-08-30,546.97998,546.97998,546.97998,546.97998,546.97998,0
NYA,1967-08-31,550.570007,550.570007,550.570007,550.570007,550.570007,0
NYA,1967-09-01,551.419983,551.419983,551.419983,551.419983,551.419983,0
NYA,1967-09-05,554.27002,554.27002,554.27002,554.27002,554.27002,0
NYA,1967-09-06,555.22998,555.22998,555.22998,555.22998,555.22998,0
NYA,1967-09-07,555.02002,555.02002,555.02002,555.02002,555.02002,0
NYA,1967-09-08,555.02002,555.02002,555.02002,555.02002,555.02002,0
NYA,1967-09-11,555.969971,555.969971,555.969971,555.969971,555.969971,0
NYA,1967-09-12,558.719971,558.719971,558.719971,558.719971,558.719971,0
NYA,1967-09-13,564.210022,564.210022,564.210022,564.210022,564.210022,0
NYA,1967-09-14,565.059998,565.059998,565.059998,565.059998,565.059998,0
NYA,1967-09-15,565.47998,565.47998,565.47998,565.47998,565.47998,0
NYA,1967-09-18,566.859985,566.859985,566.859985,566.859985,566.859985,0
NYA,1967-09-19,564.320007,564.320007,564.320007,564.320007,564.320007,0
NYA,1967-09-20,564.530029,564.530029,564.530029,564.530029,564.530029,0
NYA,1967-09-21,567.700012,567.700012,567.700012,567.700012,567.700012,0
NYA,1967-09-22,569.400024,569.400024,569.400024,569.400024,569.400024,0
NYA,1967-09-25,572.460022,572.460022,572.460022,572.460022,572.460022,0
NYA,1967-09-26,567.390015,567.390015,567.390015,567.390015,567.390015,0
NYA,1967-09-27,567.700012,567.700012,567.700012,567.700012,567.700012,0
NYA,1967-09-28,568.02002,568.02002,568.02002,568.02002,568.02002,0
NYA,1967-09-29,567.919983,567.919983,567.919983,567.919983,567.919983,0
NYA,1967-10-02,565.799988,565.799988,565.799988,565.799988,565.799988,0
NYA,1967-10-03,567.599976,567.599976,567.599976,567.599976,567.599976,0
NYA,1967-10-04,566.859985,566.859985,566.859985,566.859985,566.859985,0
NYA,1967-10-05,568.22998,568.22998,568.22998,568.22998,568.22998,0
NYA,1967-10-06,571.51001,571.51001,571.51001,571.51001,571.51001,0
NYA,1967-10-09,572.669983,572.669983,572.669983,572.669983,572.669983,0
NYA,1967-10-10,568.659973,568.659973,568.659973,568.659973,568.659973,0
NYA,1967-10-11,566.01001,566.01001,566.01001,566.01001,566.01001,0
NYA,1967-10-12,562.52002,562.52002,562.52002,562.52002,562.52002,0
NYA,1967-10-13,563.789978,563.789978,563.789978,563.789978,563.789978,0
NYA,1967-10-16,559.349976,559.349976,559.349976,559.349976,559.349976,0
NYA,1967-10-17,558.289978,558.289978,558.289978,558.289978,558.289978,0
NYA,1967-10-18,559.669983,559.669983,559.669983,559.669983,559.669983,0
NYA,1967-10-19,560.299988,560.299988,560.299988,560.299988,560.299988,0
NYA,1967-10-20,559.669983,559.669983,559.669983,559.669983,559.669983,0
NYA,1967-10-23,557.23999,557.23999,557.23999,557.23999,557.23999,0
NYA,1967-10-24,554.169983,554.169983,554.169983,554.169983,554.169983,0
NYA,1967-10-25,554.909973,554.909973,554.909973,554.909973,554.909973,0
NYA,1967-10-26,557.340027,557.340027,557.340027,557.340027,557.340027,0
NYA,1967-10-27,557.450012,557.450012,557.450012,557.450012,557.450012,0
NYA,1967-10-30,556.5,556.5,556.5,556.5,556.5,0
NYA,1967-10-31,551.210022,551.210022,551.210022,551.210022,551.210022,0
NYA,1967-11-01,544.22998,544.22998,544.22998,544.22998,544.22998,0
NYA,1967-11-02,541.799988,541.799988,541.799988,541.799988,541.799988,0
NYA,1967-11-03,538.840027,538.840027,538.840027,538.840027,538.840027,0
NYA,1967-11-06,536.929993,536.929993,536.929993,536.929993,536.929993,0
NYA,1967-11-08,535.030029,535.030029,535.030029,535.030029,535.030029,0
NYA,1967-11-09,537.25,537.25,537.25,537.25,537.25,0
NYA,1967-11-10,540.530029,540.530029,540.530029,540.530029,540.530029,0
NYA,1967-11-13,538.940002,538.940002,538.940002,538.940002,538.940002,0
NYA,1967-11-14,535.030029,535.030029,535.030029,535.030029,535.030029,0
NYA,1967-11-15,537.25,537.25,537.25,537.25,537.25,0
NYA,1967-11-16,542.429993,542.429993,542.429993,542.429993,542.429993,0
NYA,1967-11-17,544.22998,544.22998,544.22998,544.22998,544.22998,0
NYA,1967-11-20,536.929993,536.929993,536.929993,536.929993,536.929993,0
NYA,1967-11-21,545.919983,545.919983,545.919983,545.919983,545.919983,0
NYA,1967-11-22,549.409973,549.409973,549.409973,549.409973,549.409973,0
NYA,1967-11-24,550.890015,550.890015,550.890015,550.890015,550.890015,0
NYA,1967-11-27,552.580017,552.580017,552.580017,552.580017,552.580017,0
NYA,1967-11-28,554.799988,554.799988,554.799988,554.799988,554.799988,0
NYA,1967-11-29,555.119995,555.119995,555.119995,555.119995,555.119995,0
NYA,1967-11-30,552.580017,552.580017,552.580017,552.580017,552.580017,0
NYA,1967-12-01,555.330017,555.330017,555.330017,555.330017,555.330017,0
NYA,1967-12-04,558.929993,558.929993,558.929993,558.929993,558.929993,0
NYA,1967-12-05,559.460022,559.460022,559.460022,559.460022,559.460022,0
NYA,1967-12-06,561.570007,561.570007,561.570007,561.570007,561.570007,0
NYA,1967-12-07,561.150024,561.150024,561.150024,561.150024,561.150024,0
NYA,1967-12-08,560.619995,560.619995,560.619995,560.619995,560.619995,0
NYA,1967-12-11,559.559998,559.559998,559.559998,559.559998,559.559998,0
NYA,1967-12-12,559.23999,559.23999,559.23999,559.23999,559.23999,0
NYA,1967-12-13,561.359985,561.359985,561.359985,561.359985,561.359985,0
NYA,1967-12-14,562.309998,562.309998,562.309998,562.309998,562.309998,0
NYA,1967-12-15,559.23999,559.23999,559.23999,559.23999,559.23999,0
NYA,1967-12-18,557.76001,557.76001,557.76001,557.76001,557.76001,0
NYA,1967-12-19,557.340027,557.340027,557.340027,557.340027,557.340027,0
NYA,1967-12-20,560.409973,560.409973,560.409973,560.409973,560.409973,0
NYA,1967-12-21,561.890015,561.890015,561.890015,561.890015,561.890015,0
NYA,1967-12-22,561.039978,561.039978,561.039978,561.039978,561.039978,0
NYA,1967-12-26,561.890015,561.890015,561.890015,561.890015,561.890015,0
NYA,1967-12-27,565.799988,565.799988,565.799988,565.799988,565.799988,0
NYA,1967-12-28,565.690002,565.690002,565.690002,565.690002,565.690002,0
NYA,1967-12-29,569.179993,569.179993,569.179993,569.179993,569.179993,0
NYA,1968-01-02,567.599976,567.599976,567.599976,567.599976,567.599976,0
NYA,1968-01-03,564.640015,564.640015,564.640015,564.640015,564.640015,0
NYA,1968-01-04,563.049988,563.049988,563.049988,563.049988,563.049988,0
NYA,1968-01-05,566.429993,566.429993,566.429993,566.429993,566.429993,0
NYA,1968-01-08,570.559998,570.559998,570.559998,570.559998,570.559998,0
NYA,1968-01-09,569.919983,569.919983,569.919983,569.919983,569.919983,0
NYA,1968-01-10,570.450012,570.450012,570.450012,570.450012,570.450012,0
NYA,1968-01-11,571.719971,571.719971,571.719971,571.719971,571.719971,0
NYA,1968-01-12,572.780029,572.780029,572.780029,572.780029,572.780029,0
NYA,1968-01-15,571.719971,571.719971,571.719971,571.719971,571.719971,0
NYA,1968-01-16,568.340027,568.340027,568.340027,568.340027,568.340027,0
NYA,1968-01-17,567.809998,567.809998,567.809998,567.809998,567.809998,0
NYA,1968-01-18,567.599976,567.599976,567.599976,567.599976,567.599976,0
NYA,1968-01-19,565.690002,565.690002,565.690002,565.690002,565.690002,0
NYA,1968-01-22,558.080017,558.080017,558.080017,558.080017,558.080017,0
NYA,1968-01-23,555.440002,555.440002,555.440002,555.440002,555.440002,0
NYA,1968-01-24,553.109985,553.109985,553.109985,553.109985,553.109985,0
NYA,1968-01-25,553.530029,553.530029,553.530029,553.530029,553.530029,0
NYA,1968-01-26,554.590027,554.590027,554.590027,554.590027,554.590027,0
NYA,1968-01-29,553.75,553.75,553.75,553.75,553.75,0
NYA,1968-01-30,550.679993,550.679993,550.679993,550.679993,550.679993,0
NYA,1968-01-31,546.23999,546.23999,546.23999,546.23999,546.23999,0
NYA,1968-02-01,547.929993,547.929993,547.929993,547.929993,547.929993,0
NYA,1968-02-02,546.340027,546.340027,546.340027,546.340027,546.340027,0
NYA,1968-02-05,543.700012,543.700012,543.700012,543.700012,543.700012,0
NYA,1968-02-06,543.909973,543.909973,543.909973,543.909973,543.909973,0
NYA,1968-02-07,544.76001,544.76001,544.76001,544.76001,544.76001,0
NYA,1968-02-08,537.460022,537.460022,537.460022,537.460022,537.460022,0
NYA,1968-02-09,531.01001,531.01001,531.01001,531.01001,531.01001,0
NYA,1968-02-13,525.72998,525.72998,525.72998,525.72998,525.72998,0
NYA,1968-02-14,532.070007,532.070007,532.070007,532.070007,532.070007,0
NYA,1968-02-15,533.130005,533.130005,533.130005,533.130005,533.130005,0
NYA,1968-02-16,530.909973,530.909973,530.909973,530.909973,530.909973,0
NYA,1968-02-19,532.700012,532.700012,532.700012,532.700012,532.700012,0
NYA,1968-02-20,535.880005,535.880005,535.880005,535.880005,535.880005,0
NYA,1968-02-21,538.309998,538.309998,538.309998,538.309998,538.309998,0
NYA,1968-02-23,535.880005,535.880005,535.880005,535.880005,535.880005,0
NYA,1968-02-26,531.539978,531.539978,531.539978,531.539978,531.539978,0
NYA,1968-02-27,533.440002,533.440002,533.440002,533.440002,533.440002,0
NYA,1968-02-28,530.799988,530.799988,530.799988,530.799988,530.799988,0
NYA,1968-02-29,526.25,526.25,526.25,526.25,526.25,0
NYA,1968-03-01,524.25,524.25,524.25,524.25,524.25,0
NYA,1968-03-04,516.630005,516.630005,516.630005,516.630005,516.630005,0
NYA,1968-03-05,514.940002,514.940002,514.940002,514.940002,514.940002,0
NYA,1968-03-06,523.929993,523.929993,523.929993,523.929993,523.929993,0
NYA,1968-03-07,523.080017,523.080017,523.080017,523.080017,523.080017,0
NYA,1968-03-08,522.659973,522.659973,522.659973,522.659973,522.659973,0
NYA,1968-03-11,529.429993,529.429993,529.429993,529.429993,529.429993,0
NYA,1968-03-12,530.380005,530.380005,530.380005,530.380005,530.380005,0
NYA,1968-03-13,529.530029,529.530029,529.530029,529.530029,529.530029,0
NYA,1968-03-14,518.849976,518.849976,518.849976,518.849976,518.849976,0
NYA,1968-03-15,523.080017,523.080017,523.080017,523.080017,523.080017,0
NYA,1968-03-18,526.150024,526.150024,526.150024,526.150024,526.150024,0
NYA,1968-03-19,522.869995,522.869995,522.869995,522.869995,522.869995,0
NYA,1968-03-20,522.549988,522.549988,522.549988,522.549988,522.549988,0
NYA,1968-03-21,518.539978,518.539978,518.539978,518.539978,518.539978,0
NYA,1968-03-22,518.640015,518.640015,518.640015,518.640015,518.640015,0
NYA,1968-03-25,518.01001,518.01001,518.01001,518.01001,518.01001,0
NYA,1968-03-26,521.599976,521.599976,521.599976,521.599976,521.599976,0
NYA,1968-03-27,526.039978,526.039978,526.039978,526.039978,526.039978,0
NYA,1968-03-28,525.619995,525.619995,525.619995,525.619995,525.619995,0
NYA,1968-03-29,529.219971,529.219971,529.219971,529.219971,529.219971,0
NYA,1968-04-01,542.119995,542.119995,542.119995,542.119995,542.119995,0
NYA,1968-04-02,543.280029,543.280029,543.280029,543.280029,543.280029,0
NYA,1968-04-03,548.140015,548.140015,548.140015,548.140015,548.140015,0
NYA,1968-04-04,550.570007,550.570007,550.570007,550.570007,550.570007,0
NYA,1968-04-05,547.609985,547.609985,547.609985,547.609985,547.609985,0
NYA,1968-04-08,557.340027,557.340027,557.340027,557.340027,557.340027,0
NYA,1968-04-10,561.570007,561.570007,561.570007,561.570007,561.570007,0
NYA,1968-04-11,566.75,566.75,566.75,566.75,566.75,0
NYA,1968-04-15,567.700012,567.700012,567.700012,567.700012,567.700012,0
NYA,1968-04-16,568.22998,568.22998,568.22998,568.22998,568.22998,0
NYA,1968-04-17,569.919983,569.919983,569.919983,569.919983,569.919983,0
NYA,1968-04-18,571.619995,571.619995,571.619995,571.619995,571.619995,0
NYA,1968-04-19,564.530029,564.530029,564.530029,564.530029,564.530029,0
NYA,1968-04-22,561.679993,561.679993,561.679993,561.679993,561.679993,0
NYA,1968-04-23,568.549988,568.549988,568.549988,568.549988,568.549988,0
NYA,1968-04-24,570.140015,570.140015,570.140015,570.140015,570.140015,0
NYA,1968-04-25,571.830017,571.830017,571.830017,571.830017,571.830017,0
NYA,1968-04-26,573.72998,573.72998,573.72998,573.72998,573.72998,0
NYA,1968-04-29,575.320007,575.320007,575.320007,575.320007,575.320007,0
NYA,1968-04-30,576.159973,576.159973,576.159973,576.159973,576.159973,0
NYA,1968-05-01,578.070007,578.070007,578.070007,578.070007,578.070007,0
NYA,1968-05-02,581.869995,581.869995,581.869995,581.869995,581.869995,0
NYA,1968-05-03,582.190002,582.190002,582.190002,582.190002,582.190002,0
NYA,1968-05-06,580.919983,580.919983,580.919983,580.919983,580.919983,0
NYA,1968-05-07,584.200012,584.200012,584.200012,584.200012,584.200012,0
NYA,1968-05-08,584.619995,584.619995,584.619995,584.619995,584.619995,0
NYA,1968-05-09,581.559998,581.559998,581.559998,581.559998,581.559998,0
NYA,1968-05-10,583.039978,583.039978,583.039978,583.039978,583.039978,0
NYA,1968-05-13,581.659973,581.659973,581.659973,581.659973,581.659973,0
NYA,1968-05-14,581.340027,581.340027,581.340027,581.340027,581.340027,0
NYA,1968-05-15,581.130005,581.130005,581.130005,581.130005,581.130005,0
NYA,1968-05-16,578.48999,578.48999,578.48999,578.48999,578.48999,0
NYA,1968-05-17,575,575,575,575,575,0
NYA,1968-05-20,572.359985,572.359985,572.359985,572.359985,572.359985,0
NYA,1968-05-21,575.419983,575.419983,575.419983,575.419983,575.419983,0
NYA,1968-05-22,577.330017,577.330017,577.330017,577.330017,577.330017,0
NYA,1968-05-23,576.590027,576.590027,576.590027,576.590027,576.590027,0
NYA,1968-05-24,577.640015,577.640015,577.640015,577.640015,577.640015,0
NYA,1968-05-27,576.900024,576.900024,576.900024,576.900024,576.900024,0
NYA,1968-05-28,580.5,580.5,580.5,580.5,580.5,0
NYA,1968-05-29,582.299988,582.299988,582.299988,582.299988,582.299988,0
NYA,1968-05-31,586.840027,586.840027,586.840027,586.840027,586.840027,0
NYA,1968-06-03,594.140015,594.140015,594.140015,594.140015,594.140015,0
NYA,1968-06-04,597.099976,597.099976,597.099976,597.099976,597.099976,0
NYA,1968-06-05,594.460022,594.460022,594.460022,594.460022,594.460022,0
NYA,1968-06-06,599.73999,599.73999,599.73999,599.73999,599.73999,0
NYA,1968-06-07,603.869995,603.869995,603.869995,603.869995,603.869995,0
NYA,1968-06-10,604.609985,604.609985,604.609985,604.609985,604.609985,0
NYA,1968-06-11,606.090027,606.090027,606.090027,606.090027,606.090027,0
NYA,1968-06-13,603.76001,603.76001,603.76001,603.76001,603.76001,0
NYA,1968-06-14,602.909973,602.909973,602.909973,602.909973,602.909973,0
NYA,1968-06-17,596.460022,596.460022,596.460022,596.460022,596.460022,0
NYA,1968-06-18,595.830017,595.830017,595.830017,595.830017,595.830017,0
NYA,1968-06-20,599.210022,599.210022,599.210022,599.210022,599.210022,0
NYA,1968-06-21,600.27002,600.27002,600.27002,600.27002,600.27002,0
NYA,1968-06-24,598.26001,598.26001,598.26001,598.26001,598.26001,0
NYA,1968-06-25,596.039978,596.039978,596.039978,596.039978,596.039978,0
NYA,1968-06-27,595.090027,595.090027,595.090027,595.090027,595.090027,0
NYA,1968-06-28,592.969971,592.969971,592.969971,592.969971,592.969971,0
NYA,1968-07-01,591.710022,591.710022,591.710022,591.710022,591.710022,0
NYA,1968-07-02,594.140015,594.140015,594.140015,594.140015,594.140015,0
NYA,1968-07-03,601.429993,601.429993,601.429993,601.429993,601.429993,0
NYA,1968-07-08,607.780029,607.780029,607.780029,607.780029,607.780029,0
NYA,1968-07-09,609.150024,609.150024,609.150024,609.150024,609.150024,0
NYA,1968-07-11,610,610,610,610,610,0
NYA,1968-07-12,609.580017,609.580017,609.580017,609.580017,609.580017,0
